Episode,Reward
920,90
921,-109
922,-109
923,-118
924,-127
925,-109
926,-118
927,-118
928,-109
929,-123
930,-118
931,-118
932,-118
933,-119
934,-109
935,-114
936,-118
937,-118
938,-109
939,-118
940,-127
941,-123
942,-109
943,-109
944,-145
945,-114
946,-124
947,-127
948,98
949,-136
950,-118
951,-118
952,97
953,-118
954,-114
955,-109
956,-109
957,-114
958,-123
959,-118
960,-118
961,-114
962,-118
963,-109
964,-114
965,-109
966,-109
967,-109
968,-109
969,-109
970,-109
971,100
972,-118
973,-114
974,-118
975,-127
976,-109
977,-123
978,-118
979,-128
980,93
981,-109
982,-109
983,-109
984,-109
985,-118
986,-127
987,-109
988,97
989,-109
990,-109
991,95
992,-119
993,-123
994,-127
995,-109
996,-109
997,-118
998,-114
999,-109
